source_code,source_text,resourceId,digest,key
zh-CN,按压应急手电筒,gid://shopify/Product/8727739924734,a5a56d586eb5810027b7a8490cb1e64155667e766442d4cb9c1b8c70def71261,title
zh-CN,"<div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true""><span>华芯HELP-按压应急手电筒，无需电池的挤压式发电手电筒，适合儿童和成人露营、户外运动、徒步旅行</span></div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true"">
<span></span><br>
</div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true"">
<div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true""><span>商品名称：手压应急手电筒 </span></div>
<div data-zone-id=""0"" data-line-index=""1"" data-line=""true""><span>材质：塑料</span></div>
<div data-zone-id=""0"" data-line-index=""2"" data-line=""true""><span>颜色：黑色/黄色/红色/蓝色/绿色 </span></div>
<div data-zone-id=""0"" data-line-index=""3"" data-line=""true""><span>尺寸：100*52*29MM</span></div>
<div data-zone-id=""0"" data-line-index=""4"" data-line=""true""><span>产品重量：50g</span></div>
<div data-zone-id=""0"" data-line-index=""4"" data-line=""true""><span><img alt="""" src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/01_c0df00e9-0532-43d0-8e97-b4f40e1f7c3d.jpg?v=1736400176""></span></div>
<div data-zone-id=""0"" data-line-index=""4"" data-line=""true"">
<span></span><br>
</div>
<div data-zone-id=""0"" data-line-index=""4"" data-line=""true"">
<div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true""><span>采用简约设计，小身材，大能量，使用LED灯，节能，通过机械传动产生电能，从而点亮LED灯</span></div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true""><span><img alt="""" src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/02_28dec480-02b1-400d-ab3e-c332e4f01202.jpg?v=1736400175""></span></div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true"">
<span></span><br>
</div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true"">
<div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true""><span>手压应急手电筒由四部分构成：</span></div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true""><span>1.LED灯珠，采用高亮度LED高亮度灯珠，光照能力好</span></div>
<div data-zone-id=""0"" data-line-index=""1"" data-line=""true""><span>2.手压发电，手压式发电，可用于紧急情况 </span></div>
<div data-zone-id=""0"" data-line-index=""2"" data-line=""true""><span>3.防滑橡胶开关，使用时手感舒适，一档可调，使用方便</span></div>
<div data-zone-id=""0"" data-line-index=""3"" data-line=""true""><span>4.编织手环绳设计，手感舒适，外出携带便捷</span></div>
<div data-zone-id=""0"" data-line-index=""3"" data-line=""true""><span><img alt="""" src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/04_97d2d0a2-155c-477e-a985-8e0b2d6ff41d.jpg?v=1736400176""></span></div>
<div data-zone-id=""0"" data-line-index=""3"" data-line=""true"">
<span></span><br>
</div>
<div data-zone-id=""0"" data-line-index=""3"" data-line=""true"">
<div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true""><span>手压应急手电筒轻巧便捷，方便日常携带，可在多种环境下提供照明使用</span></div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true""><span><img alt="""" src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/05_75c39939-2801-46cc-9415-c30304a32f87.jpg?v=1736400177""></span></div>
</div>
</div>
</div>
</div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true"">
<span></span><br>
</div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true"">
<div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true""><span>采用手压式发电，使用难度低，亮度高，让您不再害怕断电</span></div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true""><span><img alt="""" src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/03_b4f8612a-c0ff-4780-9d68-fbfa4a447c67.jpg?v=1736400172""></span></div>
</div>
</div>
</div>
</div>
<div data-zone-id=""0"" data-line-index=""4"" data-line=""true"">
<span></span><br>
</div>
</div>
</div>
</div>",gid://shopify/Product/8727739924734,709fee601806d3d3ed75313c9d5615fb941b8e1e7276e83d36bdb00a7c210cd0,body_html
zh-CN,,gid://shopify/Product/8727739924734,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,product_type
zh-CN,多功能户外指南针手环,gid://shopify/Product/8727751295230,1a5a3df1958d5a67311d11b3bfcce49a35428b064a547166c17bd01ba91dadd7,title
zh-CN,"<div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span>华芯HELP-户外求生手链，拥有伞绳，起火器，指南针，哨子和应急多功能工具，为您的户外探索提供保障。</span></div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0"">
<span></span><br>
</div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0"">
<div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span>商品名称：多功能户外指南针手链</span></div>
<div data-line=""true"" data-line-index=""1"" data-zone-id=""0""><span>材质：塑料+伞绳</span></div>
<div data-line=""true"" data-line-index=""2"" data-zone-id=""0""><span>颜色：黑色 </span></div>
<div data-line=""true"" data-line-index=""3"" data-zone-id=""0""><span>尺寸：27.5*3.3cm </span></div>
<div data-line=""true"" data-line-index=""4"" data-zone-id=""0""><span>产品重量：31g</span></div>
<div data-line=""true"" data-line-index=""4"" data-zone-id=""0""><span><img src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/01_ba344594-1e11-4eaa-8ebc-269ee1a81a89.png?v=1736391451"" alt=""""></span></div>
<div data-line=""true"" data-line-index=""4"" data-zone-id=""0"">
<span></span><br>
</div>
<div data-line=""true"" data-line-index=""4"" data-zone-id=""0"">
<div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span>多功能户外指南针手链上带有户外求生口哨，轻易便可吹响，穿透性极强，拥有高分贝率，让您在户外更加便利、高效的传达信息</span></div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span><img src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/02_12df9523-0d56-4ebf-9c0f-df1fd606611d.png?v=1736391451"" alt=""""></span></div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0"">
<div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span>采用轻量化环保塑料材质，经久耐用，不易损坏</span></div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span><img src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/03_97ffcf50-b812-48a9-88d2-524345b797c3.png?v=1736391451"" alt=""""></span></div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0"">
<div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span>自带打火石，配合打火刮刀，一刮便可点燃，非常便携的生火神器，让您在恶劣的户外环境始终保持着温暖和光亮</span></div>
</div>
</div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0"">
<span></span><br>
</div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span><img src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/04_408b085d-8761-4636-a6f8-e1f6f623544a.png?v=1736391451"" alt=""""></span></div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0"">
<span></span><br>
</div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0"">
<div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span>拥有可拆解的七芯伞绳，长约3.1m，具有耐腐蚀、抗老化的特点，可供您在户外的环境进行止血、制作陷阱、捆扎临时帐篷、穿套装备防止丢失等紧急情况</span></div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span><img src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/05.png?v=1736391451"" alt=""""></span></div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0"">
<span></span><br>
</div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0"">
<div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span>配有灌液指南针，为您在户外迷失方向的时候，精确指向，归位迅速，为您指明正确的道路，保证您的安全</span></div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span><img src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/06.png?v=1736391451"" alt=""""></span></div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0"">
<span></span><br>
</div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0"">
<div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span>采用小巧耐用的铝合金刮刀，不易伤手，可供您在切断绳子，刮去鱼鳞的场景下使用。</span></div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span><img src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/07.png?v=1736391451"" alt=""""></span></div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0"">
<span></span><br>
</div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0"">
<div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span>可拆卸腕带，具有功能多用，使用方便，用途广泛的特点</span></div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span><img src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/08.png?v=1736391451"" alt=""""></span></div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0"">
<span></span><br>
</div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0"">
<div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span>适用于登山、露营、探险、野外求生等各个场景，为您的户外探险提供一份保障</span></div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span><img src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/09.png?v=1736391451"" alt=""""></span></div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0"">
<span></span><br>
</div>
</div>
</div>
</div>
</div>
</div>",gid://shopify/Product/8727751295230,98ca344ea661540a95aac17c5ed7ee891cb6151e9cad791fc77efc8248ce52d3,body_html
zh-CN,,gid://shopify/Product/8727751295230,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,product_type
zh-CN,CAT旋压式止血带,gid://shopify/Product/8743090684158,fbf1474f7da6fdc117d7a06150d08853dd6d3901c8e465427d1f67c0ff059e36,title
zh-CN,"<p> <img><img><img><img><img><img></p>
<p><span>商品名称：CAT旋压式止血带 </span></p>
<p><span>材质：尼龙+魔术贴+尼龙塑料旋扣 </span></p>
<p><span>颜色：黑色 </span></p>
<p><span>尺寸：65CM/75CM/95CM</span></p>
<div data-zone-id=""0"" data-line-index=""3"" data-line=""true""><span>产品重量：50g/65g/78g</span></div>
<div data-zone-id=""0"" data-line-index=""4"" data-line=""true"">
<span></span><br>
</div>
<p><span><img src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/01.jpg?v=1736390484"" alt=""""></span></p>
<p><span><img alt="""" src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/02.jpg?v=1736390484""></span></p>
<div>
<p data-zone-id=""0"" data-line-index=""0"" data-line=""true""><span>采用绞棒结构，可旋转内部带，迅速安全的控制出血</span></p>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true"">
<span></span><br>
</div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true""><span><img alt="""" src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/03.jpg?v=1736390487""></span></div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true"">
<div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true""><span>运用科学的调节结构，便于调节，适用于身体各个部位</span></div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true"">
<div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0"">
<span></span><br>
</div>
<h3 data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span>细节展示</span></h3>
<div data-line=""true"" data-line-index=""1"" data-zone-id=""0""><span>1、高可见度红色尖端</span></div>
<div data-line=""true"" data-line-index=""2"" data-zone-id=""0""><span>2、时间戳记</span></div>
<div data-line=""true"" data-line-index=""3"" data-zone-id=""0""><span>3、旋转棒</span></div>
<div data-line=""true"" data-line-index=""4"" data-zone-id=""0""><span>4、调节钮</span></div>
</div>
<br>
</div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true""><br></div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true""><span><img alt="""" src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/04.jpg?v=1736390485""></span></div>
<div data-zone-id=""0"" data-line-index=""0"" data-line=""true"">
<div>
<h3 data-zone-id=""0"" data-line-index=""0"" data-line=""true""><span>使用方法</span></h3>
<div data-zone-id=""0"" data-line-index=""1"" data-line=""true""><span>Step1 止血带放置于伤口上方5-250px，环绕肢体一周插入扣带环内。</span></div>
<div data-zone-id=""0"" data-line-index=""2"" data-line=""true""><span>Step2 拉紧并固定。</span></div>
<div data-zone-id=""0"" data-line-index=""3"" data-line=""true""><span>Step3 用绷带缠绕受伤肢体并粘贴住。</span></div>
<div data-zone-id=""0"" data-line-index=""4"" data-line=""true""><span>Step4 扭动手柄，增大压力，直至伤口不再大量出血。</span></div>
<div data-zone-id=""0"" data-line-index=""5"" data-line=""true""><span>Step5 将手柄放在固定卡扣里固定住，并用魔术贴黏贴住。</span></div>
<div data-zone-id=""0"" data-line-index=""6"" data-line=""true""><span>Step6 白色布袋可以记录止血的时间</span></div>
</div>
</div>
</div>
</div>
</div>
<p> </p>
<div>
<div data-line=""true"" data-line-index=""0"" data-zone-id=""0""><span>如果在登山时不慎受伤可以延迟失血，争取时间；野营露营时可以将止血带放置急救包，有备无患；在户外运动中可以防止擦伤，有效止血，呵护您的健康。</span></div>
<div data-line=""true"" data-line-index=""1"" data-zone-id=""0""><br></div>
<div data-line=""true"" data-line-index=""2"" data-zone-id=""0""><span>适用于各个户外场景，满足不同的需求，为您的出行增添一份平安</span></div>
<div data-line=""true"" data-line-index=""2"" data-zone-id=""0"">
<span></span><br>
</div>
</div>
<p><img src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/05.jpg?v=1736390487"" alt=""""></p>
<p> </p>
<p><img src=""https://cdn.shopify.com/s/files/1/0722/5055/6670/files/06.jpg?v=1736390486"" alt=""""></p>
<p> </p>
<p> </p>",gid://shopify/Product/8743090684158,2d3d856ad6a95d04ea6013fa423068c6c1040e49bad344cea906dc7198edffa5,body_html
zh-CN,,gid://shopify/Product/8743090684158,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,product_type
zh-CN,户外过滤水壶,gid://shopify/Product/8743112245502,00123cbc83a2a5bd1b32cb9af909fc180f2b754955a7305ced40e5349ee53712,title
